NFL CANONICAL METHOD CATALOG

{
  "strict_unique_betset_methods": 472,
  "canonical_methods": 147,
  "flagship_semantic_families": 64,
  "semantic_signatures": 64,
  "price_bands": [
    "DOG20_34",
    "DOG35_44",
    "DOG35_49",
    "FAV55_65",
    "FAV65_75",
    "FAV75_85",
    "PK_55"
  ],
  "venues": [
    "ANY",
    "AWAY",
    "HOME"
  ]
}

FLAGSHIP UNIQUE FAMILIES
NFL-F01 -> NFL-U001 [A] SPECIAL_TEAMS+THIRD_DOWN | DOG35_49 AWAY | rank_edge_punt_return_average >= -5 AND recent_edge_third_down_success >= 0 | n=365 ROI=+26.4% | train +24.6% val +18.8% holdout +36.0% | positive seasons 18/20
NFL-F02 -> NFL-U002 [A] QB_CONTEXT+SPECIAL_TEAMS | DOG35_49 AWAY | qb_prior_starts <= 41.45 AND rank_edge_punt_return_average >= -5 | n=132 ROI=+48.5% | train +44.8% val +56.4% holdout +47.6% | positive seasons 16/19
NFL-F03 -> NFL-U003 [A] EXPLOSIVENESS+PASS_PROTECTION_RUSH | DOG35_49 AWAY | recent_edge_sack_rate_allowed >= 2.1355e-05 AND rank_edge_def_allowed_explosive_rate <= -6 | n=208 ROI=+33.6% | train +26.7% val +40.2% holdout +40.1% | positive seasons 15/20
NFL-F04 -> NFL-U004 [A] PASS_PROTECTION_RUSH+SPECIAL_TEAMS | DOG35_49 AWAY | rank_edge_punt_return_average >= 1 AND recent_edge_sack_rate_allowed >= 2.1355e-05 | n=267 ROI=+27.4% | train +20.1% val +28.6% holdout +39.4% | positive seasons 15/20
NFL-F05 -> NFL-U006 [A] QB_CONTEXT+THIRD_DOWN | DOG35_49 AWAY | qb_prior_starts <= 41.45 AND rank_edge_third_down_success >= 0 | n=201 ROI=+40.2% | train +44.3% val +38.8% holdout +33.4% | positive seasons 16/19
NFL-F06 -> NFL-U007 [A] SPECIAL_TEAMS | DOG35_49 AWAY | rank_edge_punt_return_average >= 1 AND recent_edge_kick_return_average <= -3.9125 | n=136 ROI=+38.1% | train +29.0% val +40.7% holdout +48.7% | positive seasons 17/20
NFL-F07 -> NFL-U008 [A] EXPLOSIVENESS+SPECIAL_TEAMS | DOG35_49 AWAY | recent_edge_punt_return_average >= 2.4722 AND rank_edge_def_allowed_explosive_rate <= -6 | n=137 ROI=+34.7% | train +22.3% val +37.6% holdout +49.7% | positive seasons 16/19
NFL-F08 -> NFL-U014 [A] REST_SCHEDULING+THIRD_DOWN | DOG35_49 ANY | rest_days >= 7 AND rank_edge_third_down_success >= 0 | n=529 ROI=+21.8% | train +24.3% val +22.6% holdout +17.1% | positive seasons 17/20
NFL-F09 -> NFL-U016 [A] EFFICIENCY+SPECIAL_TEAMS | DOG35_49 AWAY | rank_edge_punt_return_average >= 1 AND rank_edge_def_allowed_yards_per_play <= -1 | n=275 ROI=+22.3% | train +14.3% val +19.8% holdout +33.6% | positive seasons 17/20
NFL-F10 -> NFL-U017 [A] EFFICIENCY+THIRD_DOWN | DOG35_49 AWAY | rank_edge_def_allowed_off_epa_per_play <= -10 AND recent_edge_third_down_success >= 0 | n=172 ROI=+37.7% | train +52.5% val +20.0% holdout +35.2% | positive seasons 15/20
NFL-F11 -> NFL-U019 [A] RUSHING+SPECIAL_TEAMS | DOG35_49 AWAY | rank_edge_punt_return_average >= -9 AND rank_edge_rush_epa_per_carry >= 6 | n=278 ROI=+24.2% | train +22.9% val +15.7% holdout +33.4% | positive seasons 15/20
NFL-F12 -> NFL-U024 [A] PASS_PROTECTION_RUSH+QB_CONTEXT | DOG35_49 AWAY | qb_prior_starts <= 41.45 AND recent_edge_sack_or_hit_rate >= -0.023618 | n=193 ROI=+32.8% | train +31.0% val +41.3% holdout +28.9% | positive seasons 14/19
NFL-F13 -> NFL-U027 [A] PASSING+THIRD_DOWN | DOG35_49 AWAY | rank_edge_def_allowed_pass_epa_per_dropback <= -6 AND recent_edge_third_down_success >= 0 | n=224 ROI=+31.6% | train +36.6% val +33.5% holdout +23.3% | positive seasons 16/20
NFL-F14 -> NFL-U028 [A] REST_SCHEDULING+SPECIAL_TEAMS | DOG35_49 ANY | rest_days >= 7 AND rank_edge_punt_return_average >= -5 | n=322 ROI=+28.7% | train +37.3% val +25.7% holdout +19.1% | positive seasons 15/20
NFL-F15 -> NFL-U030 [A] PASS_PROTECTION_RUSH+THIRD_DOWN | DOG35_49 AWAY | recent_edge_sack_or_hit_rate >= -0.023618 AND recent_edge_third_down_success >= 0 | n=386 ROI=+23.2% | train +25.6% val +18.7% holdout +23.5% | positive seasons 15/20
NFL-F16 -> NFL-U033 [A] EFFICIENCY+PASS_PROTECTION_RUSH | DOG35_49 AWAY | rank_edge_def_allowed_yards_per_play <= -1 AND recent_edge_sack_rate_allowed >= 2.1355e-05 | n=280 ROI=+23.0% | train +19.5% val +19.6% holdout +30.4% | positive seasons 15/20
NFL-F17 -> NFL-U035 [A] PASS_PROTECTION_RUSH+RED_ZONE | DOG35_49 AWAY | recent_edge_sack_rate_allowed >= 2.1355e-05 AND rank_edge_redzone_epa >= 6 | n=205 ROI=+23.6% | train +12.6% val +35.4% holdout +33.0% | positive seasons 15/20
NFL-F18 -> NFL-U042 [A] EFFICIENCY+RED_ZONE | DOG35_49 AWAY | rank_edge_def_allowed_yards_per_play <= -10 AND rank_edge_redzone_epa >= 1 | n=172 ROI=+30.2% | train +33.0% val +16.2% holdout +39.1% | positive seasons 15/20
NFL-F19 -> NFL-U046 [A] PASSING+RUSHING | DOG35_49 AWAY | rank_edge_def_allowed_pass_epa_per_dropback <= -6 AND recent_edge_rush_epa_per_carry >= 0.06573 | n=164 ROI=+31.2% | train +29.5% val +33.2% holdout +31.6% | positive seasons 13/18
NFL-F20 -> NFL-U060 [A] EXPLOSIVENESS | DOG35_49 AWAY | recent_edge_explosive_rate <= -1.7048e-05 AND rank_edge_def_allowed_explosive_rate <= -10 | n=129 ROI=+30.4% | train +20.9% val +37.9% holdout +36.1% | positive seasons 14/19
