game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,prior_win,prior_loss,prior_tie,prior_games,prior_win_pct,prior_record,opponent_prior_win_pct,opponent_prior_record,completed,win,tie,loss,margin,profit,ats_margin,closing_moneyline,closing_profit,prior_record_group,prior_wins_group,prior_win_pct_group,price_role,prior_record_edge,last_source_season,last_prior_games,last_rank_points_for,last_rank_points_against,last_rank_off_epa_per_play,last_rank_pass_epa_per_dropback,last_rank_rush_epa_per_carry,last_rank_def_allowed_off_epa_per_play,last_rank_def_allowed_pass_epa_per_dropback,last_rank_def_allowed_rush_epa_per_carry,last_rank_success_rate,last_rank_def_allowed_success_rate,last_rank_giveaway_rate,last_rank_def_allowed_giveaway_rate,last_rank_sack_rate_allowed,last_rank_def_allowed_sack_or_hit_rate,last_rank_explosive_rate,last_rank_def_allowed_explosive_rate,last_rank_point_margin,last_pre_points_for,last_pre_points_against,last_pre_off_epa_per_play,last_pre_pass_epa_per_dropback,last_pre_rush_epa_per_carry,last_pre_def_allowed_off_epa_per_play,last_pre_def_allowed_pass_epa_per_dropback,last_pre_def_allowed_rush_epa_per_carry,last_pre_success_rate,last_pre_def_allowed_success_rate,last_pre_giveaway_rate,last_pre_def_allowed_giveaway_rate,last_pre_sack_rate_allowed,last_pre_def_allowed_sack_or_hit_rate,last_pre_explosive_rate,last_pre_def_allowed_explosive_rate,last_pre_point_margin,opp_last_source_season,opp_last_prior_games,opp_last_rank_points_for,opp_last_rank_points_against,opp_last_rank_off_epa_per_play,opp_last_rank_pass_epa_per_dropback,opp_last_rank_rush_epa_per_carry,opp_last_rank_def_allowed_off_epa_per_play,opp_last_rank_def_allowed_pass_epa_per_dropback,opp_last_rank_def_allowed_rush_epa_per_carry,opp_last_rank_success_rate,opp_last_rank_def_allowed_success_rate,opp_last_rank_giveaway_rate,opp_last_rank_def_allowed_giveaway_rate,opp_last_rank_sack_rate_allowed,opp_last_rank_def_allowed_sack_or_hit_rate,opp_last_rank_explosive_rate,opp_last_rank_def_allowed_explosive_rate,opp_last_rank_point_margin,opp_last_pre_points_for,opp_last_pre_points_against,opp_last_pre_off_epa_per_play,opp_last_pre_pass_epa_per_dropback,opp_last_pre_rush_epa_per_carry,opp_last_pre_def_allowed_off_epa_per_play,opp_last_pre_def_allowed_pass_epa_per_dropback,opp_last_pre_def_allowed_rush_epa_per_carry,opp_last_pre_success_rate,opp_last_pre_def_allowed_success_rate,opp_last_pre_giveaway_rate,opp_last_pre_def_allowed_giveaway_rate,opp_last_pre_sack_rate_allowed,opp_last_pre_def_allowed_sack_or_hit_rate,opp_last_pre_explosive_rate,opp_last_pre_def_allowed_explosive_rate,opp_last_pre_point_margin,equity,drawdown,edge,run_rank,ml,w,p
2007_02_BUF_PIT,2007,REG,2,2007-09-16,Sunday,13:00,BUF,3.0,PIT,26.0,Home,23.0,29.0,0.0,2007091604,29215.0,,200709160pit,751.0,270916023,,7,7,465.0,-515.0,10.0,-102.0,-106.0,39.5,-104.0,-106.0,0,outdoors,dessograss,59.0,4.0,00-0022912,00-0022924,J.P. Losman,Ben Roethlisberger,Dick Jauron,Mike Tomlin,Larry Nemmers,PIT00,Heinz Field,8,8,0,16,0.5,8-8-0,0.4375,7-9-0,True,1,0,0,23.0,0.1941747572815534,13.0,,,Even record,8–9 wins,50%,Favorite,Better than opponent,2006,16,12.5,11.5,12.0,5.0,23.0,11.0,14.0,3.0,17.0,9.0,27.0,13.0,25.0,25.0,14.0,1.0,11.0,22.0625,19.6875,-0.0177900423259752,0.1359511437608041,-0.1390552115248478,-0.0779783298638729,-0.0284155730373408,-0.1754247440513673,0.4057386526374779,0.3837196241347766,0.0345270734368056,0.0293587644960319,0.0804525608366896,0.1101312584587642,0.0939268046927084,0.0693261275982703,2.375,2006,16,23.0,10.0,26.0,19.0,24.0,17.0,11.0,29.0,15.0,25.0,22.0,28.0,31.0,14.0,24.0,22.0,17.0,18.75,19.4375,-0.107317294086615,-0.0422042823931572,-0.1533834013577645,-0.0300255527652383,-0.0372538829409536,-0.0165698592067525,0.407601219965194,0.4280916458601597,0.0309415261114914,0.0224617950036133,0.1092599715616356,0.1290421053281076,0.0793200495817124,0.0959624793658695,-0.6875,0.1941747572815534,0.0,0.0625,3.0,-515.0,1,0.1941747572815534
2007_02_KC_CHI,2007,REG,2,2007-09-16,Sunday,16:15,KC,10.0,CHI,20.0,Home,10.0,30.0,0.0,2007091612,29223.0,,200709160chi,759.0,270916003,,7,7,580.0,-640.0,11.5,-102.0,-106.0,35.0,-108.0,-102.0,0,outdoors,grass,70.0,11.0,00-0007835,00-0022121,Damon Huard,Rex Grossman,Herm Edwards,Lovie Smith,Mike Carey,CHI98,Soldier Field,13,3,0,16,0.8125,13-3-0,0.5625,9-7-0,True,1,0,0,10.0,0.15625,-1.5,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2006,16,2.5,3.0,19.0,18.0,13.0,2.0,2.0,5.0,27.0,7.0,28.0,1.0,6.0,11.0,11.0,6.0,2.0,26.6875,15.9375,-0.0688378797554178,-0.0380924501144591,-0.0607528020730135,-0.1666161227854433,-0.1724398767801722,-0.158327740031661,0.3821833360386832,0.3829684189606563,0.0376050335171892,0.0464239938970637,0.0422959062069983,0.1383982671501392,0.0972913320504371,0.0808717971248533,10.75,2006,16,15.0,11.5,11.0,11.0,14.0,23.0,17.0,23.0,18.0,21.0,13.0,10.0,24.0,23.0,16.0,24.0,13.0,20.6875,19.6875,-0.0125201626204078,0.079064243462194,-0.0693944922378121,-0.0140330772371159,0.0192130635834825,-0.0536560882416539,0.4027061227652681,0.423110578186088,0.0250153588953394,0.0304813671831359,0.0803835825750546,0.1119206336704718,0.0927185331025863,0.0999397269390153,1.0,0.3504247572815534,0.0,0.25,5.0,-640.0,1,0.15625
2007_02_NYJ_BAL,2007,REG,2,2007-09-16,Sunday,16:15,NYJ,13.0,BAL,20.0,Home,7.0,33.0,0.0,2007091611,29222.0,,200709160rav,758.0,270916033,,7,6,395.0,-435.0,9.5,-109.0,101.0,33.0,102.0,-112.0,0,outdoors,sportturf,69.0,3.0,00-0024264,00-0022164,Kellen Clemens,Kyle Boller,Eric Mangini,Brian Billick,Scott Green,BAL00,M&T Bank Stadium,13,3,0,16,0.8125,13-3-0,0.625,10-6-0,True,1,0,0,7.0,0.2298850574712643,-2.5,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2006,16,12.5,1.0,13.0,9.0,27.0,1.0,1.0,2.0,26.0,1.0,8.0,2.0,2.0,3.0,25.0,7.0,3.0,22.0625,12.5625,-0.0287137438703882,0.1139004237050839,-0.1687856293887432,-0.2457100199437688,-0.2162851896378891,-0.274341703879682,0.3834712461076512,0.3602855793469054,0.023387050898458,0.0427865367544037,0.0308055492973638,0.1832638055538722,0.0770551578298931,0.0816376295478975,9.5,2006,16,18.0,6.0,15.0,14.0,20.0,21.0,13.0,31.0,13.0,31.0,12.0,25.0,20.0,29.0,31.0,14.0,12.0,19.75,18.4375,-0.0385775486423692,0.0090044369171631,-0.1152960412044173,-0.0179072931802559,-0.0311308191717167,0.0245238633088319,0.4099598310107397,0.4428746779655707,0.0245873279542113,0.0241925227923758,0.0665810874720263,0.1064329310392779,0.06870652224564,0.0882045816728002,1.3125,0.5803098147528177,0.0,0.1875,2.0,-435.0,1,0.2298850574712643
2009_01_KC_BAL,2009,REG,1,2009-09-13,Sunday,13:00,KC,24.0,BAL,38.0,Home,14.0,62.0,0.0,2009091301,54469.0,,200909130rav,1398.0,290913033,,7,7,570.0,-700.0,13.0,-112.0,104.0,36.5,-103.0,-107.0,0,outdoors,sportturf,76.0,5.0,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,11,5,0,16,0.6875,11-5-0,0.125,2-14-0,True,1,0,0,14.0,0.1428571428571428,1.0,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2008,16,11.0,3.0,19.0,21.0,10.0,1.0,2.0,2.0,25.0,1.0,10.0,1.0,23.0,5.0,26.0,12.0,1.5,24.0625,15.25,-0.0219759890671223,0.0166398561157279,-0.0393065648753299,-0.2288258556655634,-0.2081508453550882,-0.2121900325495845,0.3945255513960236,0.3457270762130969,0.0206393050564454,0.0367160576642794,0.0694359419186944,0.1510595170843855,0.0826668817706915,0.0766995707844434,8.8125,2008,16,26.0,29.0,24.0,26.0,20.0,29.0,29.0,23.0,22.0,31.0,18.0,12.0,18.0,32.0,21.0,26.0,29.0,18.1875,27.5,-0.0627712111439731,-0.0596240756960753,-0.0742210385975107,0.0801644035828706,0.147923664062417,-0.0143906551077693,0.4116234616916915,0.469821445530964,0.0261435020171022,0.0275984340074156,0.0610886112270955,0.0476774090703209,0.0849490539464466,0.1067896230717529,-9.3125,0.7231669576099605,0.0,0.5625,2.0,-700.0,1,0.1428571428571428
2009_03_SF_MIN,2009,REG,3,2009-09-27,Sunday,13:00,SF,24.0,MIN,27.0,Home,3.0,51.0,0.0,2009092704,54508.0,,200909270min,1431.0,290927016,,7,7,243.0,-275.0,7.0,-114.0,105.0,39.0,-102.0,-108.0,0,dome,fieldturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Mike Singletary,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome,10,6,0,16,0.625,10-6-0,0.4375,7-9-0,True,1,0,0,3.0,0.3636363636363636,-4.0,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2008,16,12.0,13.0,22.0,24.0,17.0,5.0,7.0,1.0,24.0,6.0,22.0,16.0,30.0,3.0,7.0,11.0,13.0,23.6875,20.8125,-0.0510963831484755,-0.0540814806326411,-0.0689874650298269,-0.0966904387568241,-0.0265683717240507,-0.2135767068818252,0.3946399219517859,0.3859561862592731,0.0297261530756849,0.025229216930623,0.0950069561254233,0.1699941627103216,0.0971790552547581,0.076614636968036,2.875,2008,16,22.0,23.0,26.0,22.0,27.0,23.0,21.0,20.0,18.0,10.0,32.0,31.0,31.0,27.0,8.0,6.0,23.0,21.1875,23.8125,-0.0807784468639221,-0.0324686882856317,-0.1213389265673561,0.0265194451608174,0.0978153316969291,-0.0419642650666643,0.4167335109353915,0.405972153798251,0.0394090272401595,0.0167461253656487,0.0966780691622605,0.0933330953196198,0.0963398955269445,0.0724314471572293,-2.625,1.0868033212463242,0.0,0.1875,1.0,-275.0,1,0.3636363636363636
2010_02_BUF_GB,2010,REG,2,2010-09-19,Sunday,13:00,BUF,7.0,GB,34.0,Home,27.0,41.0,0.0,2010091901,54885.0,,201009190gnb,1743.0,300919009,,7,7,548.0,-670.0,12.5,-102.0,-106.0,43.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0025479,00-0023459,Trent Edwards,Aaron Rodgers,Chan Gailey,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,11,5,0,16,0.6875,11-5-0,0.375,6-10-0,True,1,0,0,27.0,0.1492537313432835,14.5,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2009,16,3.0,7.0,4.0,6.0,7.0,2.0,4.0,3.0,12.0,2.0,1.0,1.0,27.0,4.0,16.0,16.0,2.0,28.8125,18.5625,0.1102286379881334,0.2148348526296041,-0.0088861601844096,-0.1546771769037258,-0.1013333918466055,-0.1972980405883567,0.4347842792316915,0.3612529252495287,0.0151053663252254,0.0423329161137512,0.0789025959887634,0.1564671001279269,0.0927002012904059,0.0937028340137235,10.25,2009,16,28.0,16.0,26.0,27.0,21.0,13.0,2.0,31.0,27.0,12.0,26.0,10.0,31.0,11.0,29.0,24.0,23.0,16.125,20.375,-0.1357207653551909,-0.1687118994026384,-0.1149833883118439,-0.0467928383799344,-0.1679816436156673,0.0127077094667006,0.3716884287486846,0.4053622486739141,0.0338529976513016,0.0303678888094928,0.0934750131401198,0.1468030587247577,0.0791679075732815,0.0978160924810009,-4.25,1.2360570525896075,0.0,0.3125,3.0,-670.0,1,0.1492537313432835
2010_02_CHI_DAL,2010,REG,2,2010-09-19,Sunday,13:00,CHI,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2010091905,54883.0,,201009190dal,1746.0,300919006,,7,7,277.0,-315.0,7.0,-102.0,-106.0,41.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium,11,5,0,16,0.6875,11-5-0,0.4375,7-9-0,True,0,0,1,-7.0,-1.0,-14.0,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2009,16,14.0,2.0,5.0,7.0,8.0,11.0,16.0,5.0,4.0,9.0,4.0,26.0,10.0,3.0,1.0,9.0,8.0,22.5625,15.625,0.1097087481174884,0.2037087028859699,-0.0132290155187437,-0.0576934451810318,0.0073779272532783,-0.1516665056564732,0.4530666124268808,0.394596435097329,0.019000487982361,0.0226620771458377,0.0558570400313302,0.1567906999629688,0.122501257475214,0.0869796067686422,6.9375,2009,16,19.0,21.5,24.0,24.0,18.0,21.0,24.0,17.0,23.0,22.0,29.0,14.0,16.0,14.0,19.0,19.0,21.5,20.4375,23.4375,-0.0951963403265928,-0.0926910034480344,-0.1028796509371388,0.0137917337467616,0.1012213561610695,-0.0753802864228414,0.3915575424823426,0.4265762375598186,0.0355757987627124,0.0283616688239905,0.0620459577828199,0.1420341568930726,0.0880803238679915,0.0945682634599114,-3.0,0.2360570525896077,-1.0,0.25,5.0,-315.0,0,-1.0
2010_02_MIA_MIN,2010,REG,2,2010-09-19,Sunday,13:00,MIA,14.0,MIN,10.0,Home,-4.0,24.0,0.0,2010091902,54886.0,,201009190min,1751.0,300919016,,7,10,199.0,-222.0,5.5,-111.0,103.0,40.5,-115.0,104.0,0,dome,sportturf,,,00-0026197,00-0005106,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mike Carey,MIN00,Mall of America Field,12,4,0,16,0.75,12-4-0,0.4375,7-9-0,True,0,0,1,-4.0,-1.0,-9.5,,,Winning record,12–13 wins,>=75%,Favorite,Better than opponent,2009,16,2.0,10.0,7.0,2.0,31.0,6.0,15.0,1.0,9.0,8.0,2.0,16.0,13.0,2.0,7.0,20.0,3.0,29.375,19.5,0.0698863121544806,0.275399812101977,-0.1645354766722492,-0.0798664370165829,0.0019823339656976,-0.213243565195174,0.4374627355638005,0.3934573229829923,0.0177262980447198,0.0277970407173017,0.0600206577726877,0.1656481162887441,0.105104627747518,0.0957519894640112,9.875,2009,16,15.0,25.5,15.0,17.0,3.0,25.0,21.0,26.0,6.0,16.0,17.0,28.0,18.0,13.0,30.0,29.0,20.0,22.5,24.375,0.0042877151137497,-0.0038550143606128,0.0243983038923929,0.0333311315893718,0.0798443807802256,-0.0155018110010326,0.4486751159839625,0.414479717131228,0.0272912072158928,0.0214029414133178,0.0634232722218946,0.1437688956975681,0.0758826917907993,0.1100823323960041,-1.875,-0.7639429474103923,-2.0,0.3125,1.0,-222.0,0,-1.0
2010_03_CLE_BAL,2010,REG,3,2010-09-26,Sunday,13:00,CLE,17.0,BAL,24.0,Home,7.0,41.0,0.0,2010092604,54895.0,,201009260rav,1765.0,300926033,,7,7,569.0,-700.0,12.0,101.0,-109.0,36.5,100.0,-110.0,1,outdoors,fieldturf,64.0,6.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium,9,7,0,16,0.5625,9-7-0,0.3125,5-11-0,True,1,0,0,7.0,0.1428571428571428,-5.0,,,Winning record,8–9 wins,>50% to <75%,Favorite,Better than opponent,2009,16,9.0,3.0,10.0,14.0,4.0,4.0,5.0,7.0,11.0,3.0,6.0,7.0,22.0,27.0,14.0,8.0,6.0,24.4375,16.3125,0.0456304854420842,0.0721067274299744,0.0018889848024378,-0.1043752685501954,-0.0929948364349766,-0.1333177589378415,0.4347928376431284,0.3726608088349853,0.0220370817486417,0.032390975109888,0.0714909974957524,0.1094649327891736,0.0937056418730116,0.083994649770548,8.125,2009,16,29.0,21.5,29.0,31.0,15.0,29.0,28.0,28.0,32.0,24.0,27.0,32.0,12.0,9.0,25.0,30.0,27.5,15.3125,23.4375,-0.1841628737989655,-0.2979088994743927,-0.0936571361367402,0.0623804287584261,0.1482061259563784,-0.007782325702645,0.3374884380709509,0.4332676227391184,0.0341170830153934,0.0170860987995211,0.0597388628238465,0.147797139299247,0.0836994598554847,0.1125686421503086,-8.125,-0.6210858045532495,-1.8571428571428568,0.25,7.0,-700.0,1,0.1428571428571428
2011_01_DAL_NYJ,2011,REG,1,2011-09-11,Sunday,20:20,DAL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2011091112,55177.0,,201109110nyj,2067.0,310911020,,7,7,239.0,-270.0,6.5,-106.0,-102.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,70.0,6.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Rex Ryan,Alberto Riveron,NYC01,MetLife Stadium,11,5,0,16,0.6875,11-5-0,0.375,6-10-0,True,1,0,0,3.0,0.3703703703703703,-3.5,,,Winning record,10–11 wins,>50% to <75%,Favorite,Better than opponent,2010,16,13.0,6.0,18.0,21.0,5.0,5.0,6.0,1.0,12.0,2.0,6.0,8.0,8.0,7.0,20.0,6.0,8.0,22.9375,19.0,-0.0256552311245129,-0.0073571891632269,-0.0472144557234298,-0.103106395749196,-0.0377409230379786,-0.1928027605878015,0.4136535570443074,0.3667856024413166,0.0195165440549695,0.032828876171141,0.0492127894250344,0.146981850098404,0.0905258344333405,0.0852675929180304,3.9375,2010,16,7.5,31.0,12.0,11.0,12.0,23.0,27.0,10.0,11.0,17.0,19.0,10.0,9.0,17.0,11.0,23.0,21.0,24.625,27.25,0.0217367084324921,0.0990379398057563,-0.0698550633554046,0.0094829689250421,0.1137481858989047,-0.1183395528143265,0.4286182918275897,0.4041941999663994,0.0293781673357456,0.0288283753273933,0.0500689620788993,0.1276136972783314,0.1024049872313267,0.1028378116980434,-2.625,-0.2507154341828791,-1.486772486772487,0.3125,1.0,-270.0,1,0.3703703703703703
